REMARK NLINLS: Nonlinear Spectral Modeling, NMRPipe Version 12.1 2025.092.15.17
REMARK Files: axt.tab ft/test001.ft2 Jtype: PEAK Dim: 3 Iter: 750 Eval: 750
REMARK X PROFILE (+/-5) GAUSS1D
REMARK Y PROFILE (+/-3) GAUSS1D
REMARK Z PROFILE (+/-0) SCALE1D
REMARK Model-Based Volumes at +/-3 LW in Pts Scale: 1.000000
REMARK Constraint on X_AXIS: (1*X_AXIS + -3):(1*X_AXIS + 3)
REMARK Constraint on XW: (0*XW + 0):(0*XW + 8.74)
REMARK Constraint on Y_AXIS: (1*Y_AXIS + -3):(1*Y_AXIS + 3)
REMARK Constraint on YW: (0*YW + 0):(0*YW + 4.11)
REMARK Fixed Parameters: None
REMARK F77 Optimization Modules

REMARK Updated Variables: X_PPM Y_PPM X_HZ Y_HZ XW_HZ YW_HZ

VARS   INDEX X_AXIS Y_AXIS DX DY X_PPM Y_PPM X_HZ Y_HZ XW YW XW_HZ YW_HZ X1 X3 Y1 Y3 HEIGHT DHEIGHT VOL PCHI2 TYPE ASS CLUSTID MEMCNT Z_A0 Z_A1 Z_A2 Z_A3 Z_A4 Z_A5 Z_A6 Z_A7 Z_A8 Z_A9 Z_A10 Z_A11 Z_A12 Z_A13 Z_A14 Z_A15 Z_A16 Z_A17 Z_A18 Z_A19 Z_A20 Z_A21 Z_A22 Z_A23 Z_A24 Z_A25 Z_A26 Z_A27 Z_A28 Z_A29 Z_A30 Z_A31 Z_A32 Z_A33 Z_A34 Z_A35 Z_A36 Z_A37 Z_A38 Z_A39 Z_A40 Z_A41 Z_A42 Z_A43 Z_A44 Z_A45
FORMAT %5d %9.3f %9.3f %6.3f %6.3f %8.3f %8.3f %9.3f %9.3f %7.3f %7.3f %8.3f %8.3f %4d %4d %4d %4d %+e %+e %+e %.5f %d %s %4d %4d %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f

   72   550.785    83.576  0.074  0.029    8.240  114.785  5765.472  8139.406   4.081   1.501   22.644   19.957  549  553   83   84 +1.569526e+11 +2.539069e+09 +1.089319e+12 0.00000 1 None   43    1  1.0000  0.6039  0.5801  0.5659  0.5759  0.5664  0.5629  0.5569  0.5832  0.5672  0.5606  0.5763  0.5975  0.5695  0.5636  0.5716  0.5555  0.5668  0.5829  0.5497  0.5431  0.5533  0.5498  0.5276  0.5235  0.4782  0.3797  0.1738  0.0957  0.2060  0.3748  0.4730  0.5313  0.5142  0.5586  0.5613  0.5310  0.5746  0.5510  0.5787  0.5553  0.5966  0.5888  0.5642  0.5579  0.5575
   73   565.705    85.682  0.053  0.012    8.121  114.390  5682.686  8111.406   3.491   1.469   19.370   19.531  563  568   85   86 +2.810238e+11 +2.498918e+09 +1.632593e+12 0.00000 1 None   44    1  1.0000  0.5538  0.5578  0.5489  0.5670  0.5352  0.5601  0.5579  0.5744  0.5726  0.5377  0.5551  0.5434  0.5317  0.5448  0.5324  0.5589  0.5571  0.5485  0.5451  0.5616  0.5438  0.5541  0.5437  0.5206  0.5084  0.4738  0.4065  0.1944 -0.0771  0.3074  0.4623  0.4939  0.4995  0.5256  0.5138  0.5401  0.5689  0.5442  0.5534  0.5464  0.5594  0.5497  0.5696  0.5399  0.5405
   74   573.254    88.698  0.127  0.021    8.062  113.825  5640.799  8071.306   3.882   1.598   21.540   21.246  571  575   88   89 +1.574826e+11 +2.507849e+09 +1.107105e+12 0.00000 1 None   45    1  1.0000  0.5549  0.5517  0.5446  0.5434  0.5870  0.5394  0.5365  0.5404  0.5447  0.5634  0.5386  0.5389  0.5538  0.5439  0.5567  0.5755  0.5660  0.5768  0.5234  0.5644  0.5486  0.4951  0.5035  0.5186  0.5216  0.5068  0.4368  0.3145  0.1378  0.0231  0.1607  0.3738  0.4238  0.4871  0.4835  0.5200  0.5416  0.5277  0.5331  0.5126  0.5224  0.5404  0.5344  0.5088  0.5310
   75   516.751   101.248  0.075  0.014    8.510  111.472  5954.314  7904.447   3.733   1.431   20.713   19.026  515  519  101  102 +1.785956e+11 +2.449241e+09 +1.081403e+12 0.00000 1 None   46    3  1.0000  0.5183  0.5455  0.5442  0.5166  0.5454  0.5569  0.5652  0.5766  0.5427  0.5641  0.5521  0.5644  0.5386  0.5712  0.5530  0.5618  0.5609  0.5265  0.4944  0.5664  0.5255  0.5367  0.5589  0.5485  0.5105  0.5082  0.5284  0.4857  0.5377  0.4800  0.4849  0.4403  0.3278  0.0893  0.0112  0.2536  0.3962  0.4616  0.5259  0.5094  0.5632  0.5276  0.5557  0.5441  0.5488
   76   511.102   103.798  0.090  0.014    8.554  110.993  5985.659  7870.544   3.939   1.547   21.856   20.568  509  514  103  104 +1.734281e+11 +2.445132e+09 +1.197343e+12 0.00000 1 None   46    3  1.0000  0.5938  0.5631  0.5625  0.5517  0.5560  0.5675  0.5583  0.5791  0.5613  0.5482  0.5598  0.5570  0.5844  0.5714  0.5552  0.5826  0.5438  0.5586  0.5646  0.6137  0.5962  0.5741  0.5429  0.5683  0.5451  0.5616  0.5276  0.5087  0.5651  0.5463  0.5415  0.5046  0.4663  0.3625  0.0225 -0.0005  0.3227  0.4476  0.5357  0.5181  0.5433  0.5325  0.5689  0.5539  0.5434
   77   517.696   103.634  0.077  0.014    8.502  111.024  5949.071  7872.724   3.640   1.376   20.197   18.295  515  520  103  104 +2.698495e+11 +2.523200e+09 +1.530900e+12 0.00000 1 None   46    3  1.0000  0.5500  0.5502  0.5705  0.5293  0.5399  0.5602  0.5794  0.5798  0.5565  0.5551  0.5551  0.5542  0.5419  0.5409  0.5574  0.5580  0.5544  0.5473  0.5368  0.5594  0.5542  0.5366  0.5581  0.5508  0.5591  0.5548  0.5528  0.5326  0.5322  0.5243  0.5347  0.5079  0.4597  0.3764  0.1480  0.1608  0.3680  0.4372  0.5059  0.5167  0.5378  0.5384  0.5463  0.5271  0.5597
   78   497.475   107.938  0.120  0.013    8.662  110.217  6061.270  7815.500   3.761   1.579   20.868   20.994  495  500  107  109 +1.771567e+11 +2.474899e+09 +1.191790e+12 0.00000 1 None   47    1  1.0000  0.5415  0.5456  0.5463  0.5558  0.5442  0.5258  0.5084  0.5520  0.5649  0.5348  0.5721  0.5532  0.5688  0.5674  0.5472  0.5621  0.5551  0.5876  0.5391  0.5717  0.5553  0.5427  0.5820  0.5747  0.5402  0.5072  0.5343  0.5437  0.5683  0.5444  0.5531  0.5189  0.5136  0.4798  0.4074  0.2446  0.0748  0.1631  0.3857  0.4696  0.5262  0.5060  0.5300  0.5315  0.5135
   79   538.871   110.012  0.125  0.051    8.334  109.828  5831.578  7787.925   8.740   4.110   48.495   54.645  540  543  108  109 +5.600145e+10 +2.497566e+09 +2.279381e+12 0.00000 1 None   48    1  1.0000  0.5749  0.5745  0.5711  0.5240  0.5290  0.5708  0.5507  0.5523  0.5172  0.5439  0.5668  0.5021  0.5644  0.5133  0.5435  0.5141  0.5731  0.5297  0.5187  0.5261  0.5943  0.5697  0.5696  0.5959  0.5713  0.5374  0.5332  0.5427  0.5163  0.5456  0.4838  0.4593  0.5111  0.4490  0.4230  0.3154  0.0764  0.0819  0.2190  0.3174  0.4362  0.4719  0.5226  0.5276  0.5374
   80   563.820   107.679  0.064  0.019    8.136  110.266  5693.145  7818.944   3.829   1.516   21.246   20.156  562  566  107  108 +1.666517e+11 +2.468273e+09 +1.096016e+12 0.00000 1 None   49    1  1.0000  0.5678  0.5701  0.5962  0.5637  0.5630  0.5433  0.5528  0.5894  0.5437  0.5937  0.5820  0.5544  0.5802  0.5519  0.5593  0.5706  0.6003  0.5853  0.5740  0.5648  0.5733  0.5557  0.5569  0.5800  0.5703  0.5574  0.5284  0.5846  0.5514  0.5462  0.5611  0.5532  0.5187  0.4776  0.4259  0.2651  0.1188  0.2241  0.3941  0.4599  0.5458  0.5492  0.5352  0.5584  0.5786
   81   518.850   110.049  0.069  0.013    8.493  109.821  5942.668  7787.434   4.133   1.628   22.933   21.645  516  521  109  111 +1.649452e+11 +2.424919e+09 +1.257996e+12 0.00000 1 None   50    1  1.0000  0.5575  0.5598  0.5176  0.5453  0.5505  0.5310  0.5630  0.5531  0.5039  0.5507  0.5034  0.5362  0.5110  0.5088  0.5357  0.5159  0.5432  0.5257  0.5458  0.5185  0.5125  0.5254  0.5326  0.5280  0.5284  0.5171  0.5138  0.5339  0.5070  0.5013  0.4867  0.4921  0.4510  0.4715  0.4586  0.3474  0.1243  0.0590  0.2120  0.3561  0.4193  0.4589  0.4753  0.5040  0.4988
   82   536.379   110.447  0.285  0.050    8.354  109.747  5845.405  7782.142   4.907   1.642   27.227   21.831  534  538  110  111 +1.253198e+11 +2.692612e+09 +1.144132e+12 0.00000 1 None   51    1  1.0000  0.5615  0.5751  0.5653  0.5421  0.5306  0.5669  0.5581  0.5783  0.5067  0.5558  0.5403  0.4973  0.5338  0.5089  0.5761  0.5442  0.5562  0.5740  0.5128  0.5293  0.5828  0.5804  0.5496  0.5542  0.5597  0.5564  0.5116  0.5356  0.5351  0.5703  0.4981  0.4787  0.5027  0.4619  0.4711  0.3647  0.1723  0.0766  0.1968  0.3333  0.4410  0.4743  0.5641  0.5309  0.5328
   83   528.372   110.573  0.163  0.051    8.417  109.723  5889.833  7780.467   5.985   1.757   33.209   23.360  527  530  110  111 +7.850991e+10 +2.493791e+09 +9.353253e+11 0.00000 1 None   52    1  1.0000  0.5633  0.5692  0.5725  0.5662  0.5476  0.5544  0.5664  0.5998  0.4894  0.5551  0.5680  0.5031  0.6207  0.5751  0.5352  0.5684  0.5410  0.5317  0.5827  0.5569  0.5289  0.4979  0.5420  0.5408  0.5798  0.5465  0.5447  0.5247  0.5034  0.5740  0.6150  0.5777  0.5493  0.4843  0.3711  0.3294  0.1338  0.0764  0.0269  0.2963  0.3872  0.4909  0.4834  0.5627  0.5404
   84   515.625   114.787  0.058  0.012    8.519  108.933  5960.562  7724.439   3.669   1.537   20.358   20.435  513  518  114  116 +2.100155e+11 +2.473849e+09 +1.341765e+12 0.00000 1 None   53    1  1.0000  0.5944  0.6068  0.5736  0.5654  0.5773  0.6037  0.5576  0.5741  0.6100  0.5779  0.5978  0.5972  0.5895  0.5710  0.5695  0.5997  0.6055  0.6315  0.5758  0.5651  0.5802  0.6033  0.5892  0.6039  0.5727  0.6079  0.5719  0.6017  0.5702  0.5740  0.5674  0.5865  0.5546  0.5551  0.5524  0.5328  0.5335  0.4480  0.1243  0.1836  0.3924  0.5158  0.5477  0.5612  0.5483
   85   559.707   116.866  0.144  0.018    8.169  108.543  5715.967  7696.798   4.230   1.703   23.471   22.642  558  562  116  118 +1.423990e+11 +2.478797e+09 +1.161983e+12 0.00000 1 None   54    2  1.0000  0.6064  0.6296  0.5982  0.5949  0.5928  0.6327  0.6198  0.6356  0.6009  0.5918  0.6059  0.6324  0.5883  0.6225  0.6024  0.6211  0.6232  0.6151  0.5973  0.6331  0.6126  0.6190  0.6344  0.6232  0.6238  0.5997  0.6098  0.6297  0.6124  0.5819  0.5830  0.6264  0.5956  0.5963  0.5984  0.5892  0.5522  0.5002  0.3130 -0.0049  0.0732  0.3528  0.4658  0.5481  0.5345
   86   521.734   117.578  0.096  0.022    8.470  108.410  5926.665  7687.332   4.107   1.525   22.788   20.276  519  524  117  118 +2.103809e+11 +2.566085e+09 +1.492940e+12 0.00000 1 None   55    1  1.0000  0.6052  0.5591  0.5678  0.5656  0.5745  0.5741  0.5668  0.5735  0.5691  0.5812  0.5794  0.5585  0.5676  0.5719  0.5631  0.5544  0.5617  0.5603  0.5696  0.5575  0.5703  0.5587  0.5683  0.5470  0.5867  0.5854  0.5505  0.5762  0.5617  0.5528  0.5779  0.5597  0.5682  0.5686  0.5404  0.5212  0.5273  0.5008  0.3815  0.1782 -0.0653  0.2824  0.4691  0.5238  0.5256
   90   556.399   118.810  0.107  0.013    8.195  108.179  5734.321  7670.951   4.530   1.521   25.135   20.223  554  559  118  119 +1.837049e+11 +2.474316e+09 +1.434178e+12 0.00000 1 None   54    2  1.0000  0.6084  0.5883  0.5868  0.5706  0.5761  0.6043  0.5613  0.5951  0.5943  0.5818  0.5751  0.5978  0.5929  0.5894  0.6102  0.5954  0.5911  0.6097  0.5942  0.5854  0.5905  0.5717  0.5794  0.5840  0.5733  0.5775  0.6131  0.5726  0.5797  0.5821  0.5970  0.6048  0.5843  0.5936  0.5943  0.5589  0.5302  0.5244  0.4598  0.2774 -0.0755  0.1192  0.4183  0.5066  0.5536
   92   583.094    59.425  0.115  0.022    7.984  119.313  5586.200  8460.507   8.740   4.110   48.495   54.645  577  582   55   57 +4.889564e+10 +3.094950e+09 +1.990159e+12 0.00000 1 None   26    8  1.0000  0.4764  0.5756  0.5947  0.5304  0.5125  0.5530  0.5353  0.5774  0.5078  0.5608  0.4997  0.5528  0.5048  0.4402  0.5055  0.3720  0.2607  0.0789  0.1174  0.1113  0.2873  0.4198  0.5025  0.4962  0.4805  0.5851  0.5628  0.4863  0.4677  0.5129  0.5994  0.5289  0.5133  0.5276  0.5491  0.5746  0.5216  0.5508  0.5701  0.5861  0.5521  0.5207  0.6146  0.5523  0.6175
   97   582.450    56.228  0.115  0.022    7.989  119.913  5589.773  8503.013   8.740   1.690   48.495   22.469  582  587   54   56 +1.363849e+11 +3.094950e+09 +2.282242e+12 0.00000 1 None   26    8  1.0000  0.5457  0.5566  0.5485  0.5230  0.5538  0.5700  0.5326  0.5648  0.5454  0.5144  0.5401  0.5002  0.4822  0.4729  0.3783  0.2350  0.0175 -0.0048  0.1457  0.3761  0.4332  0.4722  0.4860  0.5122  0.5201  0.5324  0.5060  0.5309  0.5636  0.5498  0.5580  0.5545  0.5479  0.5200  0.5424  0.5780  0.5451  0.5501  0.5523  0.5514  0.5465  0.5558  0.5227  0.5848  0.5682
   98   584.923    54.094  0.115  0.022    7.969  120.313  5576.052  8531.385   4.389   2.017   24.353   26.817  582  587   53   55 +9.732330e+10 +3.094950e+09 +9.762332e+11 0.00000 1 None   26    8  1.0000  0.5387  0.5172  0.5490  0.5679  0.5398  0.5370  0.5174  0.5857  0.5126  0.4948  0.5078  0.4807  0.4892  0.3491  0.3060  0.0565 -0.0034  0.1217  0.3233  0.3880  0.4913  0.4917  0.5160  0.5455  0.4921  0.5439  0.5818  0.5867  0.5424  0.5569  0.4832  0.5165  0.5399  0.5281  0.5856  0.5199  0.5740  0.5956  0.5119  0.5202  0.5299  0.5491  0.5488  0.5713  0.5601
   99   548.322    41.319  0.115  0.022    8.259  122.708  5779.138  8701.235   4.965   2.138   27.549   28.426  545  550   39   41 +1.340160e+11 +3.094950e+09 +1.611947e+12 0.00000 1 None    8   10  1.0000  0.5174  0.5372  0.5348  0.5432  0.5207  0.5376  0.5104  0.4641  0.4428  0.3273  0.1295 -0.0261  0.0667  0.2763  0.3756  0.4498  0.4879  0.5396  0.5151  0.5355  0.5607  0.5268  0.5603  0.5327  0.5621  0.5571  0.5419  0.5471  0.5776  0.5265  0.5543  0.5773  0.5792  0.5197  0.5484  0.5390  0.5943  0.5469  0.5353  0.5555  0.5578  0.5508  0.5727  0.5823  0.5499
  100   552.674    37.837  0.115  0.022    8.225  123.361  5754.990  8747.530   8.740   4.110   48.495   54.645  547  552   39   41 +5.700884e+10 +3.094950e+09 +2.320384e+12 0.00000 1 None    8   10  1.0000  0.5260  0.5236  0.5429  0.5592  0.4796  0.4949  0.4845  0.3238  0.2182  0.1518  0.1486  0.2611  0.4151  0.5005  0.5151  0.5439  0.5381  0.5786  0.5566  0.5278  0.5355  0.5426  0.5457  0.5618  0.5812  0.5103  0.5895  0.5867  0.5733  0.5531  0.5909  0.5287  0.5399  0.5519  0.5677  0.5376  0.6079  0.5809  0.6021  0.5930  0.5440  0.5685  0.5482  0.5673  0.5715
  101   545.870    38.569  0.115  0.022    8.279  123.224  5792.743  8737.798   5.471   1.281   30.357   17.032  543  548   37   39 +3.176725e+11 +3.094950e+09 +2.523070e+12 0.00000 1 None    8   10  1.0000  0.5335  0.5403  0.5205  0.5325  0.4986  0.5145  0.4968  0.4568  0.3524  0.1591 -0.0058  0.1117  0.3270  0.4393  0.4678  0.5220  0.5183  0.5120  0.5408  0.5367  0.5410  0.5402  0.5353  0.5546  0.5414  0.5383  0.5454  0.5474  0.5557  0.5320  0.5501  0.5448  0.5582  0.5563  0.5449  0.5442  0.5607  0.5547  0.5342  0.5444  0.5629  0.5579  0.5454  0.5625  0.5598
  102   550.616    36.489  0.115  0.022    8.241  123.614  5766.409  8765.453   8.740   4.110   48.495   54.645  551  556   32   34 +4.800733e+10 +3.094950e+09 +1.954003e+12 0.00000 1 None   61    4  1.0000  0.5404  0.5310  0.5444  0.5678  0.5013  0.5326  0.5092  0.3788  0.3185  0.1696  0.0805  0.1986  0.3805  0.4926  0.4886  0.5528  0.5267  0.5823  0.5346  0.5287  0.5573  0.5325  0.5467  0.5839  0.5912  0.5197  0.5640  0.5847  0.5809  0.5546  0.6089  0.5466  0.5440  0.5377  0.5527  0.5260  0.6023  0.5671  0.6204  0.5991  0.5666  0.5779  0.5376  0.5536  0.5489
  103   554.187    33.366  0.115  0.022    8.213  124.199  5746.595  8806.975   4.486   1.839   24.891   24.450  554  559   33   35 +1.448117e+11 +3.094950e+09 +1.353774e+12 0.00000 1 None   61    4  1.0000  0.5104  0.5227  0.4820  0.4589  0.4762  0.4295  0.3460  0.1653 -0.0098  0.1295  0.3392  0.4490  0.4341  0.4803  0.4921  0.5204  0.5066  0.5087  0.5189  0.5127  0.5099  0.5118  0.5458  0.5315  0.5306  0.5603  0.5083  0.5236  0.5263  0.5450  0.5576  0.5322  0.4912  0.5212  0.5481  0.5683  0.5211  0.5462  0.5208  0.5533  0.5406  0.5333  0.5521  0.5221  0.5177
  104   557.085    34.624  0.115  0.022    8.190  123.963  5730.515  8790.249   4.233   1.549   23.487   20.595  553  558   33   35 +4.022983e+11 +3.094950e+09 +2.988283e+12 0.00000 1 None   61    4  1.0000  0.5151  0.5156  0.5195  0.5042  0.4980  0.4774  0.4242  0.2935  0.0590  0.0357  0.2610  0.3953  0.4578  0.4945  0.5122  0.5034  0.5036  0.5188  0.5290  0.5335  0.5213  0.5326  0.5368  0.5244  0.5301  0.5333  0.5266  0.5339  0.5261  0.5356  0.5203  0.5405  0.5386  0.5351  0.5286  0.5313  0.5365  0.5405  0.5394  0.5336  0.5425  0.5114  0.5350  0.5411  0.5291
  105   561.193    35.190  0.115  0.022    8.157  123.857  5707.721  8782.724   3.398   1.739   18.854   23.121  555  560   34   36 +6.045938e+11 +3.094950e+09 +4.048831e+12 0.00000 1 None   61    4  1.0000  0.5693  0.5610  0.5600  0.5584  0.5483  0.5293  0.4931  0.3958  0.1946 -0.0207  0.2710  0.4425  0.4988  0.5318  0.5553  0.5600  0.5598  0.5602  0.5681  0.5738  0.5796  0.5832  0.5728  0.5714  0.5783  0.5825  0.5766  0.5742  0.5821  0.5789  0.5855  0.5846  0.5714  0.5791  0.5801  0.5795  0.5886  0.5822  0.5818  0.5848  0.5757  0.5757  0.5834  0.5759  0.5829
  106   561.315    35.416  0.115  0.022    8.156  123.815  5707.044  8779.719   2.963   1.250   16.441   16.619  558  563   34   36 +5.392974e+11 +3.094950e+09 +2.263979e+12 0.00000 1 None    9    2  1.0000  0.5832  0.5725  0.5676  0.5772  0.5628  0.5443  0.5100  0.4389  0.2395 -0.0401  0.2585  0.4483  0.5075  0.5369  0.5662  0.5695  0.5786  0.5726  0.5753  0.5853  0.5930  0.6009  0.5849  0.5869  0.5915  0.5966  0.5989  0.5870  0.6001  0.5932  0.6026  0.5955  0.5789  0.5908  0.5972  0.5934  0.6044  0.5971  0.5946  0.5981  0.5885  0.5964  0.5918  0.5806  0.5984
  107   546.811    49.941  0.115  0.022    8.271  121.092  5787.522  8586.602   8.740   1.815   48.495   24.131  546  551   48   50 +1.510086e+11 +3.094950e+09 +2.714587e+12 0.00000 1 None   23    6  1.0000  0.5433  0.5398  0.5690  0.5600  0.5417  0.5627  0.5481  0.5119  0.5623  0.5106  0.5118  0.4641  0.4062  0.2030  0.0091  0.0463  0.2813  0.4168  0.4466  0.4989  0.5053  0.4869  0.5467  0.5327  0.5479  0.5493  0.5368  0.5466  0.5439  0.5458  0.5313  0.5517  0.5406  0.5524  0.5407  0.5580  0.5425  0.5020  0.5588  0.5576  0.5347  0.5341  0.5505  0.5549  0.5376
  108   549.929    54.349  0.115  0.022    8.247  120.265  5770.221  8527.994   3.724   2.707   20.663   35.991  548  553   52   54 +1.287118e+11 +3.094950e+09 +1.470311e+12 0.00000 1 None   23    6  1.0000  0.5222  0.5340  0.5296  0.5197  0.5169  0.5222  0.5160  0.5316  0.4844  0.4967  0.4919  0.5122  0.4608  0.4347  0.3331  0.1327  0.0232  0.1782  0.3505  0.4351  0.4977  0.4788  0.4954  0.5002  0.5376  0.5416  0.5266  0.5288  0.5320  0.5792  0.5355  0.5079  0.5482  0.5397  0.5084  0.5435  0.5191  0.5561  0.5566  0.5186  0.5290  0.5473  0.5413  0.5535  0.5433
